hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,12,34.748635,-92.300950,128.30,0.80,16.78,36.11,37.01,3.89,2099,2023-08-19 19:44:19+00:00
True,12,34.748682,-92.300948,128.70,359.33,17.19,36.00,37.01,3.90,2099,2023-08-19 19:44:20+00:00
True,12,34.748730,-92.300947,129.10,2.12,18.39,36.14,37.04,3.90,2099,2023-08-19 19:44:21+00:00
True,12,34.748780,-92.300942,129.10,5.38,18.76,36.10,37.10,3.90,2099,2023-08-19 19:44:22+00:00
True,12,34.748827,-92.300935,129.30,5.28,17.15,36.22,37.06,3.89,2099,2023-08-19 19:44:23+00:00
True,12,34.748868,-92.300927,129.60,9.39,15.76,36.27,36.96,3.89,2099,2023-08-19 19:44:24+00:00
True,12,34.748903,-92.300915,129.90,17.69,12.67,36.73,36.82,3.89,2099,2023-08-19 19:44:25+00:00
True,12,34.748927,-92.300907,130.10,12.39,9.04,36.94,36.80,3.90,2099,2023-08-19 19:44:26+00:00
True,12,34.748945,-92.300902,130.30,13.91,7.22,36.83,36.77,3.89,2099,2023-08-19 19:44:27+00:00
True,12,34.748962,-92.300898,130.50,6.37,6.87,37.11,36.77,3.89,2099,2023-08-19 19:44:28+00:00
True,12,34.748983,-92.300898,130.70,357.25,9.15,37.10,36.73,3.89,2099,2023-08-19 19:44:29+00:00
True,12,34.749008,-92.300897,130.90,4.56,10.45,36.87,36.71,3.89,2099,2023-08-19 19:44:30+00:00
True,12,34.749047,-92.300902,130.80,0.50,14.35,36.73,36.69,3.90,2099,2023-08-19 19:44:31+00:00
True,12,34.749092,-92.300908,130.70,356.90,16.41,36.79,36.64,3.89,2099,2023-08-19 19:44:32+00:00
True,12,34.749137,-92.300913,130.60,359.32,17.96,36.75,36.62,3.89,2099,2023-08-19 19:44:33+00:00
True,12,34.749182,-92.300913,130.90,1.90,17.59,36.68,36.62,3.90,2099,2023-08-19 19:44:34+00:00
True,12,34.749223,-92.300910,131.10,2.87,16.17,36.61,36.61,3.89,2099,2023-08-19 19:44:35+00:00
True,12,34.749263,-92.300908,131.30,0.90,16.13,36.61,36.59,3.90,2099,2023-08-19 19:44:36+00:00
True,12,34.749305,-92.300907,131.60,0.15,17.17,36.61,36.56,3.89,2099,2023-08-19 19:44:37+00:00
True,12,34.749350,-92.300905,132.00,3.80,17.19,36.68,36.55,3.90,2099,2023-08-19 19:44:38+00:00
True,12,34.749395,-92.300902,132.20,1.60,18.69,36.95,36.55,3.90,2099,2023-08-19 19:44:39+00:00
True,12,34.749443,-92.300900,132.40,0.92,18.69,36.97,36.63,3.90,2099,2023-08-19 19:44:40+00:00
True,12,34.749490,-92.300900,132.70,0.70,17.85,36.81,36.67,3.89,2099,2023-08-19 19:44:41+00:00
True,12,34.749532,-92.300898,132.90,1.22,17.37,36.80,36.68,3.89,2099,2023-08-19 19:44:42+00:00
True,12,34.749578,-92.300897,133.10,1.34,18.11,36.70,36.73,3.90,2099,2023-08-19 19:44:43+00:00
True,12,34.749623,-92.300895,133.40,0.40,17.28,36.49,36.69,3.90,2099,2023-08-19 19:44:44+00:00
True,12,34.749662,-92.300893,133.70,0.72,14.89,36.71,36.68,3.90,2099,2023-08-19 19:44:45+00:00
True,12,34.749697,-92.300892,133.80,2.64,12.28,36.66,36.68,3.89,2099,2023-08-19 19:44:46+00:00
True,12,34.749725,-92.300890,134.10,4.02,9.15,36.56,36.69,3.90,2099,2023-08-19 19:44:47+00:00
True,12,34.749750,-92.300892,133.90,4.84,7.91,36.63,36.69,3.89,2099,2023-08-19 19:44:48+00:00
True,12,34.749772,-92.300893,133.30,2.64,7.96,36.69,36.71,3.90,2099,2023-08-19 19:44:49+00:00
True,12,34.749795,-92.300890,133.40,3.98,10.39,36.75,36.73,3.90,2099,2023-08-19 19:44:50+00:00
True,12,34.749828,-92.300887,133.70,3.15,14.13,36.67,36.78,3.90,2099,2023-08-19 19:44:51+00:00
True,12,34.749870,-92.300882,133.80,0.10,16.76,36.50,36.80,3.90,2099,2023-08-19 19:44:52+00:00
True,12,34.749917,-92.300880,134.10,0.83,19.09,36.28,36.80,3.90,2099,2023-08-19 19:44:53+00:00
True,12,34.749967,-92.300877,134.20,4.54,19.83,36.28,36.75,3.90,2099,2023-08-19 19:44:54+00:00
True,12,34.750020,-92.300875,134.00,0.73,21.46,36.35,36.66,3.90,2099,2023-08-19 19:44:55+00:00
True,12,34.750073,-92.300875,133.90,357.20,21.52,36.36,36.63,3.89,2099,2023-08-19 19:44:56+00:00
True,12,34.750130,-92.300878,134.00,358.73,22.17,36.40,36.57,3.90,2099,2023-08-19 19:44:57+00:00
True,12,34.750185,-92.300877,133.90,0.49,21.50,36.48,36.53,3.89,2099,2023-08-19 19:44:58+00:00
True,12,34.750240,-92.300877,133.70,0.65,20.98,36.83,36.62,3.89,2099,2023-08-19 19:44:59+00:00
True,12,34.750290,-92.300875,133.50,3.61,19.32,36.66,36.69,3.89,2099,2023-08-19 19:45:00+00:00
True,12,34.750335,-92.300868,133.20,7.83,18.11,36.66,36.72,3.90,2099,2023-08-19 19:45:01+00:00
True,12,34.750380,-92.300862,133.20,7.43,17.72,36.62,36.72,3.89,2099,2023-08-19 19:45:02+00:00
True,12,34.750425,-92.300857,132.90,7.36,16.39,36.59,36.72,3.89,2099,2023-08-19 19:45:03+00:00
True,12,34.750468,-92.300850,132.70,7.15,16.46,36.66,36.75,3.89,2099,2023-08-19 19:45:04+00:00
True,12,34.750507,-92.300847,132.30,4.52,14.04,36.46,36.81,3.89,2099,2023-08-19 19:45:05+00:00
True,12,34.750543,-92.300847,131.10,6.63,12.39,36.38,36.81,3.90,2099,2023-08-19 19:45:06+00:00
True,12,34.750578,-92.300847,130.10,3.49,11.35,36.32,36.82,3.89,2099,2023-08-19 19:45:07+00:00
True,12,34.750605,-92.300845,129.80,2.34,10.67,36.24,36.83,3.89,2099,2023-08-19 19:45:08+00:00
True,12,34.750633,-92.300847,128.60,4.48,8.93,36.23,36.86,3.90,2099,2023-08-19 19:45:09+00:00
True,12,34.750657,-92.300847,127.60,7.47,7.98,36.18,36.89,3.89,2099,2023-08-19 19:45:10+00:00
True,12,34.750670,-92.300843,127.40,7.47,4.57,36.15,36.93,3.90,2099,2023-08-19 19:45:11+00:00
True,12,34.750675,-92.300842,127.10,7.47,0.26,36.04,37.00,3.89,2099,2023-08-19 19:45:12+00:00
True,12,34.750678,-92.300840,126.80,7.47,0.19,35.72,37.04,3.89,2099,2023-08-19 19:45:13+00:00
True,12,34.750682,-92.300842,126.50,7.47,0.15,35.60,37.06,3.89,2099,2023-08-19 19:45:14+00:00
True,12,34.750683,-92.300843,126.20,7.47,0.11,35.33,37.06,3.90,2099,2023-08-19 19:45:15+00:00
True,12,34.750688,-92.300845,125.60,7.47,0.11,35.23,37.04,3.89,2099,2023-08-19 19:45:16+00:00
True,12,34.750693,-92.300845,125.40,7.47,0.24,35.24,36.97,3.89,2099,2023-08-19 19:45:17+00:00
True,12,34.750703,-92.300842,125.50,7.47,0.33,35.33,36.86,3.89,2099,2023-08-19 19:45:18+00:00
True,12,34.750720,-92.300833,125.20,7.47,0.46,35.57,36.73,3.89,2099,2023-08-19 19:45:19+00:00
True,12,34.750738,-92.300813,125.40,51.59,6.83,35.88,36.54,3.89,2099,2023-08-19 19:45:20+00:00
True,12,34.750753,-92.300788,125.60,70.21,11.17,36.12,36.43,3.89,2099,2023-08-19 19:45:21+00:00
True,12,34.750765,-92.300748,125.80,72.81,15.72,36.57,36.27,3.89,2099,2023-08-19 19:45:22+00:00
True,12,34.750775,-92.300688,125.90,82.59,22.17,36.80,36.21,3.89,2099,2023-08-19 19:45:23+00:00
True,12,34.750780,-92.300610,126.00,87.48,26.98,36.78,36.09,3.90,2099,2023-08-19 19:45:24+00:00
True,12,34.750780,-92.300522,126.20,90.82,30.02,36.93,35.95,3.90,2099,2023-08-19 19:45:25+00:00
True,12,34.750777,-92.300423,126.30,93.28,33.11,37.03,35.87,3.89,2099,2023-08-19 19:45:26+00:00
True,12,34.750772,-92.300317,126.20,93.91,36.32,37.28,35.78,3.90,2099,2023-08-19 19:45:27+00:00
True,12,34.750765,-92.300197,126.00,92.77,38.91,37.53,35.80,3.90,2099,2023-08-19 19:45:28+00:00
True,12,34.750762,-92.300065,125.90,91.79,40.32,37.49,35.87,3.90,2099,2023-08-19 19:45:29+00:00
True,12,34.750760,-92.299927,125.30,92.39,41.82,37.51,35.88,3.90,2099,2023-08-19 19:45:30+00:00
True,12,34.750755,-92.299785,125.40,91.41,42.36,37.56,35.79,3.89,2099,2023-08-19 19:45:31+00:00
True,12,34.750750,-92.299645,124.60,92.47,42.45,37.79,35.78,3.89,2099,2023-08-19 19:45:32+00:00
True,12,34.750745,-92.299500,124.50,91.73,43.80,37.84,35.78,3.90,2099,2023-08-19 19:45:33+00:00
True,12,34.750740,-92.299365,123.90,92.67,43.87,37.71,35.81,3.89,2099,2023-08-19 19:45:34+00:00
True,12,34.750728,-92.299233,123.60,93.29,42.39,37.65,35.77,3.89,2099,2023-08-19 19:45:35+00:00
True,12,34.750720,-92.299103,123.40,92.91,40.97,37.57,35.79,3.89,2099,2023-08-19 19:45:36+00:00
True,12,34.750715,-92.298983,123.30,91.78,40.28,37.64,35.83,3.89,2099,2023-08-19 19:45:37+00:00
True,12,34.750713,-92.298862,122.70,91.25,41.02,37.76,35.95,3.89,2099,2023-08-19 19:45:38+00:00
True,12,34.750710,-92.298737,122.20,91.75,41.02,37.46,36.14,3.89,2099,2023-08-19 19:45:39+00:00
True,12,34.750705,-92.298612,121.70,92.39,41.04,37.07,36.37,3.89,2099,2023-08-19 19:45:40+00:00
True,12,34.750702,-92.298487,121.20,90.92,40.54,36.91,36.45,3.89,2099,2023-08-19 19:45:41+00:00
True,12,34.750698,-92.298362,121.00,92.86,40.43,36.65,36.56,3.89,2099,2023-08-19 19:45:42+00:00
True,12,34.750692,-92.298238,121.00,95.00,38.76,36.58,36.55,3.89,2099,2023-08-19 19:45:43+00:00
True,12,34.750682,-92.298118,120.80,96.52,35.87,36.53,36.38,3.89,2099,2023-08-19 19:45:44+00:00
True,12,34.750670,-92.298012,120.10,98.73,32.89,36.91,36.14,3.89,2099,2023-08-19 19:45:45+00:00
True,12,34.750655,-92.297920,119.20,101.63,30.11,36.99,36.04,3.89,2099,2023-08-19 19:45:46+00:00
True,12,34.750650,-92.297842,117.90,102.11,27.58,37.27,35.88,3.89,2099,2023-08-19 19:45:47+00:00
True,12,34.750633,-92.297763,116.90,103.83,23.71,37.58,35.84,3.89,2099,2023-08-19 19:45:48+00:00
True,12,34.750618,-92.297697,115.90,104.43,21.56,37.83,35.85,3.89,2099,2023-08-19 19:45:49+00:00
True,12,34.750603,-92.297633,115.10,107.77,20.98,37.90,35.89,3.89,2099,2023-08-19 19:45:50+00:00
True,12,34.750585,-92.297577,114.20,112.01,19.61,37.88,35.93,3.89,2099,2023-08-19 19:45:51+00:00
True,12,34.750567,-92.297527,113.30,115.84,16.00,37.83,36.03,3.89,2099,2023-08-19 19:45:52+00:00
True,12,34.750552,-92.297488,112.80,115.47,11.80,37.53,36.14,3.89,2099,2023-08-19 19:45:53+00:00
True,12,34.750542,-92.297455,112.20,106.15,11.82,37.40,36.21,3.89,2099,2023-08-19 19:45:54+00:00
True,12,34.750535,-92.297417,112.00,95.58,14.22,37.06,36.29,3.89,2099,2023-08-19 19:45:55+00:00
True,12,34.750533,-92.297368,111.60,86.51,16.50,36.95,36.31,3.89,2099,2023-08-19 19:45:56+00:00
True,11,34.750545,-92.297318,111.60,70.96,18.43,36.88,36.31,3.89,2099,2023-08-19 19:45:57+00:00
True,12,34.750567,-92.297265,111.50,58.27,20.56,36.89,36.34,3.89,2099,2023-08-19 19:45:58+00:00
True,12,34.750598,-92.297210,110.90,54.36,23.00,36.99,36.41,3.90,2099,2023-08-19 19:45:59+00:00
True,12,34.750625,-92.297148,110.70,67.15,23.06,36.63,36.58,3.89,2099,2023-08-19 19:46:00+00:00
True,12,34.750640,-92.297080,110.50,81.68,23.02,36.50,36.58,3.89,2099,2023-08-19 19:46:01+00:00
True,12,34.750643,-92.297008,110.20,88.86,23.80,36.51,36.52,3.89,2099,2023-08-19 19:46:02+00:00
True,12,34.750643,-92.296933,109.90,91.73,24.58,36.56,36.47,3.89,2099,2023-08-19 19:46:03+00:00
True,12,34.750642,-92.296858,109.60,92.74,24.52,36.62,36.45,3.89,2099,2023-08-19 19:46:04+00:00
True,12,34.750638,-92.296787,109.40,92.98,22.74,36.60,36.46,3.90,2099,2023-08-19 19:46:05+00:00
True,11,34.750635,-92.296722,109.30,92.16,20.59,36.50,36.47,3.89,2099,2023-08-19 19:46:06+00:00
True,12,34.750632,-92.296663,109.00,93.89,18.09,36.39,36.48,3.89,2099,2023-08-19 19:46:07+00:00
True,12,34.750628,-92.296613,108.70,94.64,14.91,36.43,36.46,3.89,2099,2023-08-19 19:46:08+00:00
True,12,34.750623,-92.296575,108.50,94.85,11.67,36.48,36.45,3.89,2099,2023-08-19 19:46:09+00:00
True,12,34.750622,-92.296543,108.40,94.90,9.72,36.50,36.47,3.89,2099,2023-08-19 19:46:10+00:00
True,12,34.750620,-92.296522,108.60,88.64,8.28,36.50,36.48,3.89,2099,2023-08-19 19:46:11+00:00
True,12,34.750620,-92.296498,108.60,86.69,8.26,36.45,36.51,3.89,2099,2023-08-19 19:46:12+00:00
True,12,34.750622,-92.296473,108.60,78.17,8.61,36.37,36.54,3.89,2099,2023-08-19 19:46:13+00:00
True,12,34.750627,-92.296452,108.90,64.41,10.28,36.25,36.57,3.89,2099,2023-08-19 19:46:14+00:00
True,12,34.750638,-92.296433,109.30,41.55,10.24,36.30,36.56,3.89,2099,2023-08-19 19:46:15+00:00
True,12,34.750662,-92.296422,109.70,17.54,11.59,36.26,36.54,3.89,2099,2023-08-19 19:46:16+00:00
True,12,34.750693,-92.296415,109.80,2.83,14.37,36.27,36.49,3.89,2099,2023-08-19 19:46:17+00:00
True,12,34.750733,-92.296415,110.00,359.46,17.46,36.33,36.47,3.89,2099,2023-08-19 19:46:18+00:00
True,12,34.750780,-92.296415,110.10,358.51,19.08,36.34,36.44,3.89,2099,2023-08-19 19:46:19+00:00
True,12,34.750837,-92.296417,110.40,0.61,21.58,36.44,36.34,3.89,2099,2023-08-19 19:46:20+00:00
True,12,34.750895,-92.296417,110.50,358.42,23.95,36.57,36.29,3.89,2099,2023-08-19 19:46:21+00:00
True,11,34.750957,-92.296418,110.60,358.63,25.58,36.69,36.27,3.89,2099,2023-08-19 19:46:22+00:00
True,10,34.751027,-92.296417,110.80,1.43,27.37,36.75,36.22,3.89,2099,2023-08-19 19:46:23+00:00
True,11,34.751100,-92.296413,110.90,0.61,28.37,36.82,36.16,3.89,2099,2023-08-19 19:46:24+00:00
True,12,34.751173,-92.296410,111.10,1.00,28.98,36.94,36.04,3.89,2099,2023-08-19 19:46:25+00:00
True,10,34.751245,-92.296410,111.30,359.52,29.34,37.01,36.03,3.89,2099,2023-08-19 19:46:26+00:00
True,12,34.751322,-92.296408,111.40,359.68,29.35,37.09,35.99,3.89,2099,2023-08-19 19:46:27+00:00
True,12,34.751390,-92.296408,111.50,1.32,27.45,37.18,35.94,3.89,2099,2023-08-19 19:46:28+00:00
True,12,34.751475,-92.296395,111.30,2.46,26.69,37.21,35.88,3.89,2099,2023-08-19 19:46:29+00:00
True,12,34.751557,-92.296385,110.90,2.78,25.19,37.43,35.80,3.89,2099,2023-08-19 19:46:30+00:00
True,12,34.751618,-92.296382,111.80,0.78,22.26,37.46,35.78,3.89,2099,2023-08-19 19:46:31+00:00
True,12,34.751683,-92.296375,113.10,2.55,21.48,37.48,35.78,3.90,2099,2023-08-19 19:46:32+00:00
True,11,34.751738,-92.296373,113.50,359.38,21.52,37.52,35.74,3.89,2099,2023-08-19 19:46:33+00:00
True,12,34.751795,-92.296370,114.50,0.10,21.43,37.61,35.74,3.89,2099,2023-08-19 19:46:34+00:00
True,12,34.751852,-92.296365,115.40,2.06,21.74,38.04,35.86,3.89,2099,2023-08-19 19:46:35+00:00
True,12,34.751903,-92.296363,115.90,1.95,21.19,38.01,35.98,3.89,2099,2023-08-19 19:46:36+00:00
True,12,34.751962,-92.296360,116.00,2.12,23.41,37.64,36.17,3.89,2099,2023-08-19 19:46:37+00:00
True,12,34.752025,-92.296355,116.40,1.84,24.84,37.32,36.36,3.89,2099,2023-08-19 19:46:38+00:00
True,11,34.752087,-92.296355,116.80,357.93,24.45,37.43,36.47,3.89,2099,2023-08-19 19:46:39+00:00
True,12,34.752148,-92.296355,117.00,359.26,24.06,37.16,36.48,3.89,2099,2023-08-19 19:46:40+00:00
True,12,34.752212,-92.296353,117.40,0.89,24.96,37.17,36.46,3.89,2099,2023-08-19 19:46:41+00:00
True,12,34.752275,-92.296353,117.10,2.21,24.34,37.13,36.50,3.89,2099,2023-08-19 19:46:42+00:00
True,12,34.752335,-92.296352,117.20,1.69,22.54,37.14,36.54,3.89,2099,2023-08-19 19:46:43+00:00
True,12,34.752388,-92.296350,117.50,0.57,20.46,37.09,36.60,3.89,2099,2023-08-19 19:46:44+00:00
True,12,34.752435,-92.296348,118.00,2.99,19.17,36.93,36.70,3.89,2099,2023-08-19 19:46:45+00:00
True,12,34.752480,-92.296343,118.40,7.33,17.46,36.75,36.73,3.89,2099,2023-08-19 19:46:46+00:00
True,12,34.752515,-92.296333,118.80,12.14,13.87,36.56,36.77,3.89,2099,2023-08-19 19:46:47+00:00
True,12,34.752537,-92.296325,119.20,14.24,8.67,36.45,36.75,3.89,2099,2023-08-19 19:46:48+00:00
True,12,34.752553,-92.296320,119.60,15.31,6.54,36.38,36.76,3.89,2099,2023-08-19 19:46:49+00:00
True,12,34.752565,-92.296317,119.90,15.31,4.11,36.39,36.77,3.89,2099,2023-08-19 19:46:50+00:00
True,12,34.752575,-92.296315,120.20,15.31,3.11,36.42,36.79,3.89,2099,2023-08-19 19:46:51+00:00
True,12,34.752585,-92.296317,120.50,15.31,4.67,36.38,36.83,3.89,2099,2023-08-19 19:46:52+00:00
True,12,34.752605,-92.296320,120.20,356.89,7.76,36.34,36.86,3.89,2099,2023-08-19 19:46:53+00:00
True,12,34.752633,-92.296325,119.80,354.89,10.78,36.21,36.87,3.89,2099,2023-08-19 19:46:54+00:00
True,12,34.752667,-92.296332,119.50,354.48,13.26,36.16,36.85,3.89,2099,2023-08-19 19:46:55+00:00
True,12,34.752702,-92.296333,119.90,359.03,16.22,36.17,36.82,3.89,2099,2023-08-19 19:46:56+00:00
True,12,34.752748,-92.296333,120.50,359.36,19.43,36.25,36.79,3.89,2099,2023-08-19 19:46:57+00:00
True,12,34.752800,-92.296332,121.20,1.06,21.08,36.26,36.74,3.89,2099,2023-08-19 19:46:58+00:00
True,12,34.752855,-92.296332,121.80,359.74,21.59,36.40,36.69,3.89,2099,2023-08-19 19:46:59+00:00
True,12,34.752922,-92.296335,121.90,358.79,23.32,36.49,36.68,3.89,2099,2023-08-19 19:47:00+00:00
True,12,34.752990,-92.296333,121.90,1.86,25.65,36.53,36.72,3.90,2099,2023-08-19 19:47:01+00:00
True,12,34.753058,-92.296330,122.30,1.77,26.34,36.54,36.71,3.89,2099,2023-08-19 19:47:02+00:00
True,12,34.753127,-92.296327,122.80,3.09,26.22,36.53,36.68,3.89,2099,2023-08-19 19:47:03+00:00
True,12,34.753193,-92.296323,122.80,2.13,25.28,36.54,36.66,3.89,2099,2023-08-19 19:47:04+00:00
True,12,34.753255,-92.296320,122.80,2.78,23.63,36.60,36.68,3.89,2099,2023-08-19 19:47:05+00:00
True,12,34.753315,-92.296315,123.00,1.96,24.43,36.60,36.68,3.89,2099,2023-08-19 19:47:06+00:00
True,12,34.753378,-92.296312,123.00,1.91,25.28,36.62,36.70,3.89,2099,2023-08-19 19:47:07+00:00
True,12,34.753442,-92.296308,123.00,3.08,24.98,36.79,36.73,3.89,2099,2023-08-19 19:47:08+00:00
True,12,34.753507,-92.296305,122.90,1.17,24.61,36.76,36.78,3.89,2099,2023-08-19 19:47:09+00:00
True,12,34.753570,-92.296305,122.70,0.64,23.06,36.89,36.77,3.89,2099,2023-08-19 19:47:10+00:00
True,12,34.753628,-92.296302,122.60,2.95,21.80,37.08,36.78,3.89,2099,2023-08-19 19:47:11+00:00
True,12,34.753685,-92.296298,122.50,2.94,21.76,36.97,36.79,3.90,2099,2023-08-19 19:47:12+00:00
True,12,34.753740,-92.296293,122.40,5.09,21.78,36.80,36.74,3.89,2099,2023-08-19 19:47:13+00:00
True,12,34.753795,-92.296288,122.00,4.32,21.69,36.94,36.64,3.89,2099,2023-08-19 19:47:14+00:00
True,12,34.753848,-92.296283,121.80,4.22,20.19,37.04,36.56,3.89,2099,2023-08-19 19:47:15+00:00
True,12,34.753897,-92.296278,121.50,6.55,17.91,37.13,36.54,3.89,2099,2023-08-19 19:47:16+00:00
True,12,34.753937,-92.296270,121.20,17.45,13.95,37.31,36.52,3.89,2099,2023-08-19 19:47:17+00:00
True,12,34.753965,-92.296253,120.90,32.47,12.54,37.46,36.52,3.89,2099,2023-08-19 19:47:18+00:00
True,12,34.753985,-92.296228,120.80,54.61,10.96,37.29,36.50,3.89,2099,2023-08-19 19:47:19+00:00
True,12,34.753997,-92.296198,120.50,71.20,12.43,37.28,36.45,3.89,2099,2023-08-19 19:47:20+00:00
True,12,34.754012,-92.296163,119.80,74.28,13.20,37.35,36.42,3.89,2099,2023-08-19 19:47:21+00:00
True,12,34.754017,-92.296120,119.70,85.00,16.41,37.51,36.35,3.89,2099,2023-08-19 19:47:22+00:00
True,12,34.754018,-92.296062,119.60,88.75,20.19,37.59,36.30,3.89,2099,2023-08-19 19:47:23+00:00
True,12,34.754018,-92.295997,119.00,88.49,23.13,37.67,36.32,3.89,2099,2023-08-19 19:47:24+00:00
True,12,34.754018,-92.295922,118.50,90.81,25.85,37.70,36.39,3.89,2099,2023-08-19 19:47:25+00:00
True,12,34.754013,-92.295838,118.00,93.56,27.80,37.65,36.41,3.89,2099,2023-08-19 19:47:26+00:00
True,12,34.754007,-92.295750,117.70,94.44,29.30,37.81,36.41,3.89,2099,2023-08-19 19:47:27+00:00
True,12,34.753993,-92.295652,116.10,93.52,28.67,37.74,36.44,3.89,2099,2023-08-19 19:47:28+00:00
True,12,34.753988,-92.295567,115.70,95.14,27.59,37.67,36.47,3.89,2099,2023-08-19 19:47:29+00:00
True,12,34.753983,-92.295482,115.20,95.41,26.89,37.58,36.61,3.89,2099,2023-08-19 19:47:30+00:00
True,12,34.753977,-92.295403,114.70,95.41,24.37,37.40,36.66,3.88,2099,2023-08-19 19:47:31+00:00
True,12,34.753972,-92.295333,114.10,95.02,21.28,37.35,36.63,3.89,2099,2023-08-19 19:47:32+00:00
True,12,34.753968,-92.295277,113.70,92.97,16.15,37.41,36.63,3.89,2099,2023-08-19 19:47:33+00:00
True,12,34.753967,-92.295238,113.30,89.57,9.11,37.34,36.64,3.89,2099,2023-08-19 19:47:34+00:00
True,12,34.753965,-92.295222,113.00,89.57,0.31,37.24,36.68,3.89,2099,2023-08-19 19:47:35+00:00
True,12,34.753965,-92.295218,112.80,89.57,0.02,37.20,36.70,3.89,2099,2023-08-19 19:47:36+00:00
True,12,34.753963,-92.295217,113.30,89.57,0.02,37.20,36.75,3.89,2099,2023-08-19 19:47:37+00:00
True,12,34.753963,-92.295213,113.60,89.57,0.07,37.12,36.83,3.89,2099,2023-08-19 19:47:38+00:00
True,12,34.753960,-92.295205,113.70,89.57,0.22,37.02,36.89,3.89,2099,2023-08-19 19:47:39+00:00
True,12,34.753960,-92.295197,113.50,89.57,0.44,36.94,37.01,3.89,2099,2023-08-19 19:47:40+00:00
True,12,34.753958,-92.295185,113.40,89.57,0.43,36.86,37.07,3.89,2099,2023-08-19 19:47:41+00:00
True,12,34.753960,-92.295173,113.20,89.57,0.31,36.82,37.15,3.89,2099,2023-08-19 19:47:42+00:00
True,12,34.753958,-92.295163,113.10,89.57,0.37,36.82,37.19,3.89,2099,2023-08-19 19:47:43+00:00
True,12,34.753960,-92.295150,113.10,89.57,0.46,36.84,37.20,3.88,2099,2023-08-19 19:47:44+00:00
True,10,34.753967,-92.295133,113.00,57.31,6.87,36.95,37.23,3.88,2099,2023-08-19 19:47:45+00:00
True,12,34.753980,-92.295115,112.90,41.17,8.61,36.96,37.24,3.89,2099,2023-08-19 19:47:46+00:00
True,12,34.753998,-92.295100,113.00,24.96,8.59,36.68,37.19,3.89,2099,2023-08-19 19:47:47+00:00
True,12,34.754020,-92.295092,113.00,10.35,8.70,36.88,37.12,3.88,2099,2023-08-19 19:47:48+00:00
True,12,34.754043,-92.295087,113.00,5.29,9.57,37.14,37.10,3.89,2099,2023-08-19 19:47:49+00:00
True,12,34.754068,-92.295082,113.00,5.59,10.56,37.08,37.02,3.89,2099,2023-08-19 19:47:50+00:00
True,12,34.754093,-92.295077,113.10,4.00,10.19,37.07,36.99,3.89,2099,2023-08-19 19:47:51+00:00
True,12,34.754117,-92.295070,113.20,7.29,10.24,37.16,36.91,3.89,2099,2023-08-19 19:47:52+00:00
True,12,34.754140,-92.295062,113.20,12.16,9.89,37.26,36.83,3.89,2099,2023-08-19 19:47:53+00:00
True,12,34.754163,-92.295048,113.20,26.00,10.26,37.38,36.70,3.89,2099,2023-08-19 19:47:54+00:00
True,12,34.754185,-92.295033,113.10,25.77,10.32,37.70,36.53,3.88,2099,2023-08-19 19:47:55+00:00
True,12,34.754212,-92.295010,113.00,39.17,13.13,37.87,36.46,3.89,2099,2023-08-19 19:47:56+00:00
True,12,34.754240,-92.294977,112.70,46.24,15.59,38.20,36.41,3.89,2099,2023-08-19 19:47:57+00:00
True,12,34.754267,-92.294938,112.40,53.86,15.58,38.30,36.39,3.89,2099,2023-08-19 19:47:58+00:00
True,12,34.754283,-92.294895,112.10,72.38,14.09,38.19,36.42,3.89,2099,2023-08-19 19:47:59+00:00
True,12,34.754295,-92.294848,112.00,78.74,15.80,38.05,36.41,3.89,2099,2023-08-19 19:48:00+00:00
True,12,34.754305,-92.294798,111.80,80.40,16.41,38.06,36.39,3.89,2099,2023-08-19 19:48:01+00:00
True,12,34.754313,-92.294743,111.70,84.56,17.83,38.15,36.33,3.89,2099,2023-08-19 19:48:02+00:00
True,12,34.754318,-92.294690,111.50,84.28,17.15,38.32,36.29,3.89,2099,2023-08-19 19:48:03+00:00
True,12,34.754323,-92.294643,111.20,85.51,14.30,38.36,36.29,3.89,2099,2023-08-19 19:48:04+00:00
True,12,34.754327,-92.294603,110.90,82.72,12.41,38.51,36.26,3.89,2099,2023-08-19 19:48:05+00:00
True,12,34.754337,-92.294575,110.20,76.09,10.33,38.61,36.25,3.89,2099,2023-08-19 19:48:06+00:00
True,12,34.754348,-92.294550,109.50,73.81,9.17,38.74,36.21,3.89,2099,2023-08-19 19:48:07+00:00
True,12,34.754355,-92.294528,108.90,78.30,7.45,38.97,36.17,3.89,2099,2023-08-19 19:48:08+00:00
True,12,34.754358,-92.294505,108.60,79.72,7.56,39.09,36.16,3.89,2099,2023-08-19 19:48:09+00:00
True,12,34.754363,-92.294487,108.30,79.72,4.02,39.42,36.11,3.89,2099,2023-08-19 19:48:10+00:00
True,12,34.754367,-92.294480,108.10,79.72,0.09,39.48,36.08,3.89,2099,2023-08-19 19:48:11+00:00
True,12,34.754368,-92.294482,107.80,79.72,0.07,39.34,36.07,3.89,2099,2023-08-19 19:48:12+00:00
True,12,34.754372,-92.294483,107.80,79.72,0.11,39.08,36.06,3.89,2099,2023-08-19 19:48:13+00:00
True,12,34.754377,-92.294485,107.50,79.72,0.07,39.04,36.02,3.89,2099,2023-08-19 19:48:14+00:00
