hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,9,34.747837,-92.405858,0.80,268.57,41.84,37.68,36.28,3.93,2047,2023-08-19 20:02:19+00:00
True,9,34.747847,-92.405998,1.10,269.09,43.39,37.83,36.19,3.93,2047,2023-08-19 20:02:20+00:00
True,9,34.747848,-92.406137,1.20,268.70,43.91,38.23,36.09,3.93,2047,2023-08-19 20:02:21+00:00
True,9,34.747847,-92.406267,1.40,267.48,41.52,38.45,36.30,3.93,2047,2023-08-19 20:02:22+00:00
True,9,34.747837,-92.406387,1.60,267.03,37.87,37.97,36.52,3.93,2047,2023-08-19 20:02:23+00:00
True,9,34.747835,-92.406497,1.90,270.51,34.00,37.50,36.58,3.93,2047,2023-08-19 20:02:24+00:00
True,9,34.747832,-92.406590,2.20,274.13,29.56,37.29,36.57,3.93,2047,2023-08-19 20:02:25+00:00
True,9,34.747840,-92.406673,2.50,275.99,24.72,37.66,36.47,3.93,2047,2023-08-19 20:02:26+00:00
True,9,34.747845,-92.406742,2.70,273.83,20.00,37.83,36.43,3.93,2047,2023-08-19 20:02:27+00:00
True,9,34.747848,-92.406790,2.80,275.82,14.28,37.50,36.53,3.93,2047,2023-08-19 20:02:28+00:00
True,9,34.747850,-92.406820,3.00,277.11,9.07,37.54,36.63,3.94,2047,2023-08-19 20:02:29+00:00
True,9,34.747853,-92.406838,3.20,277.11,5.33,37.47,36.61,3.93,2047,2023-08-19 20:02:30+00:00
True,9,34.747855,-92.406850,3.60,277.11,3.32,37.21,36.62,3.93,2047,2023-08-19 20:02:31+00:00
True,9,34.747855,-92.406852,3.70,277.11,0.15,36.15,36.68,3.93,2047,2023-08-19 20:02:32+00:00
True,9,34.747857,-92.406852,3.80,277.11,0.19,35.67,36.74,3.94,2047,2023-08-19 20:02:33+00:00
True,9,34.747858,-92.406852,4.00,277.11,0.17,35.02,36.84,3.93,2047,2023-08-19 20:02:34+00:00
True,9,34.747860,-92.406850,4.10,277.11,0.15,34.63,36.88,3.93,2047,2023-08-19 20:02:35+00:00
True,9,34.747862,-92.406852,4.00,277.11,0.13,34.36,36.93,3.94,2047,2023-08-19 20:02:36+00:00
True,9,34.747863,-92.406852,4.00,277.11,0.09,34.83,36.99,3.93,2047,2023-08-19 20:02:37+00:00
True,9,34.747867,-92.406853,4.00,277.11,0.28,36.22,37.05,3.94,2047,2023-08-19 20:02:38+00:00
True,9,34.747867,-92.406865,4.00,277.11,0.43,36.48,37.12,3.93,2047,2023-08-19 20:02:39+00:00
True,9,34.747868,-92.406885,4.00,277.11,0.61,36.77,37.17,3.93,2047,2023-08-19 20:02:40+00:00
True,9,34.747867,-92.406917,3.90,262.16,13.41,36.45,37.16,3.92,2047,2023-08-19 20:02:41+00:00
True,9,34.747858,-92.406970,3.90,256.10,19.35,36.41,37.07,3.93,2047,2023-08-19 20:02:42+00:00
True,9,34.747837,-92.407025,3.90,239.29,20.52,36.55,37.06,3.93,2047,2023-08-19 20:02:43+00:00
True,9,34.747805,-92.407073,3.70,225.70,20.39,36.07,36.97,3.93,2047,2023-08-19 20:02:44+00:00
True,9,34.747760,-92.407112,3.50,214.08,21.26,36.45,37.02,3.93,2047,2023-08-19 20:02:45+00:00
True,9,34.747718,-92.407143,3.30,211.05,19.87,36.20,37.30,3.93,2047,2023-08-19 20:02:46+00:00
True,9,34.747645,-92.407155,3.20,189.07,25.82,36.12,37.40,3.93,2047,2023-08-19 20:02:47+00:00
True,9,34.747560,-92.407160,3.10,184.97,31.19,35.85,37.44,3.93,2047,2023-08-19 20:02:48+00:00
True,9,34.747477,-92.407165,2.90,182.23,33.76,35.81,37.35,3.93,2047,2023-08-19 20:02:49+00:00
True,9,34.747387,-92.407168,2.70,179.85,36.63,36.46,37.18,3.93,2047,2023-08-19 20:02:50+00:00
True,9,34.747290,-92.407168,2.60,178.70,38.69,36.51,36.95,3.93,2047,2023-08-19 20:02:51+00:00
True,9,34.747182,-92.407173,2.20,180.15,43.13,36.85,36.72,3.93,2047,2023-08-19 20:02:52+00:00
True,9,34.747072,-92.407175,1.80,181.26,44.71,37.24,36.53,3.93,2047,2023-08-19 20:02:53+00:00
True,9,34.746962,-92.407180,1.30,182.13,42.69,37.40,36.51,3.93,2047,2023-08-19 20:02:54+00:00
True,9,34.746853,-92.407168,0.80,182.85,42.76,37.38,36.41,3.93,2047,2023-08-19 20:02:55+00:00
True,9,34.746745,-92.407163,0.30,184.58,41.95,37.77,36.28,3.93,2047,2023-08-19 20:02:56+00:00
True,9,34.746637,-92.407160,-0.60,184.05,41.52,37.72,36.25,3.93,2047,2023-08-19 20:02:57+00:00
True,9,34.746530,-92.407152,-1.20,182.24,41.56,37.88,36.30,3.93,2047,2023-08-19 20:02:58+00:00
True,9,34.746423,-92.407155,-1.20,181.15,43.23,37.64,36.35,3.93,2047,2023-08-19 20:02:59+00:00
True,9,34.746315,-92.407158,-1.30,181.33,44.00,37.81,36.38,3.93,2047,2023-08-19 20:03:00+00:00
True,9,34.746203,-92.407163,-1.80,181.82,45.32,37.80,36.51,3.93,2047,2023-08-19 20:03:01+00:00
True,9,34.746092,-92.407170,-1.80,182.73,46.11,37.59,36.70,3.92,2047,2023-08-19 20:03:02+00:00
True,8,34.745980,-92.407177,-2.00,182.29,45.37,37.19,36.72,3.93,2047,2023-08-19 20:03:03+00:00
True,9,34.745878,-92.407137,-3.00,181.94,46.30,37.17,36.61,3.93,2047,2023-08-19 20:03:04+00:00
True,8,34.745763,-92.407142,-3.40,181.96,45.95,37.16,36.56,3.93,2047,2023-08-19 20:03:05+00:00
True,9,34.745653,-92.407150,-3.70,184.38,43.56,37.29,36.55,3.93,2047,2023-08-19 20:03:06+00:00
True,9,34.745545,-92.407160,-3.80,184.01,43.54,37.35,36.54,3.93,2047,2023-08-19 20:03:07+00:00
True,9,34.745442,-92.407170,-3.90,183.94,43.17,37.28,36.45,3.93,2047,2023-08-19 20:03:08+00:00
True,9,34.745350,-92.407180,-4.70,184.26,38.35,37.38,36.61,3.93,2047,2023-08-19 20:03:09+00:00
True,9,34.745255,-92.407192,-5.10,186.01,38.50,37.53,36.46,3.93,2047,2023-08-19 20:03:10+00:00
True,9,34.745163,-92.407203,-5.40,185.84,38.11,37.64,36.18,3.92,2047,2023-08-19 20:03:11+00:00
True,8,34.745072,-92.407215,-5.50,185.43,38.21,37.93,36.05,3.93,2047,2023-08-19 20:03:12+00:00
True,8,34.744978,-92.407225,-5.80,183.42,38.19,38.45,36.16,3.93,2047,2023-08-19 20:03:13+00:00
True,7,34.744885,-92.407232,-5.90,184.03,37.74,38.40,36.21,3.93,2047,2023-08-19 20:03:14+00:00
True,7,34.744793,-92.407242,-6.10,183.78,36.80,37.82,36.23,3.92,2047,2023-08-19 20:03:15+00:00
True,8,34.744712,-92.407250,-6.30,182.51,32.78,38.16,36.13,3.93,2047,2023-08-19 20:03:16+00:00
True,8,34.744643,-92.407258,-6.40,184.60,26.93,38.05,36.15,3.93,2047,2023-08-19 20:03:17+00:00
True,8,34.744592,-92.407267,-6.40,187.71,21.28,37.87,36.28,3.93,2047,2023-08-19 20:03:18+00:00
True,8,34.744557,-92.407278,-6.70,191.75,15.63,37.20,36.45,3.93,2047,2023-08-19 20:03:19+00:00
True,6,34.744097,-92.407342,35.00,187.24,16.39,37.05,36.45,3.93,2047,2023-08-19 20:03:20+00:00
True,8,34.744047,-92.407345,35.90,193.46,12.58,37.07,36.34,3.93,2047,2023-08-19 20:03:21+00:00
True,8,34.744007,-92.407358,36.70,207.59,11.95,37.58,36.24,3.93,2047,2023-08-19 20:03:22+00:00
True,9,34.743967,-92.407380,37.50,221.24,13.54,37.58,36.21,3.93,2047,2023-08-19 20:03:23+00:00
True,9,34.743937,-92.407403,39.00,247.10,15.70,37.43,36.28,3.93,2047,2023-08-19 20:03:24+00:00
True,9,34.743905,-92.407445,40.60,245.93,18.08,37.40,36.33,3.93,2047,2023-08-19 20:03:25+00:00
True,9,34.743888,-92.407520,41.50,260.19,24.78,37.72,36.52,3.93,2047,2023-08-19 20:03:26+00:00
True,9,34.743865,-92.407598,43.20,264.76,28.98,37.28,36.63,3.93,2047,2023-08-19 20:03:27+00:00
True,9,34.743857,-92.407697,44.10,267.19,32.15,37.05,36.71,3.93,2047,2023-08-19 20:03:28+00:00
True,8,34.743848,-92.407805,44.70,267.95,35.15,37.55,36.64,3.93,2047,2023-08-19 20:03:29+00:00
True,9,34.743842,-92.407923,45.40,264.08,38.87,37.37,36.68,3.93,2047,2023-08-19 20:03:30+00:00
True,9,34.743835,-92.408057,46.30,266.02,43.11,37.18,36.73,3.93,2047,2023-08-19 20:03:31+00:00
True,9,34.743822,-92.408190,48.20,268.79,45.89,37.26,36.61,3.93,2047,2023-08-19 20:03:32+00:00
True,9,34.743815,-92.408328,49.60,270.96,45.86,37.44,36.56,3.93,2047,2023-08-19 20:03:33+00:00
True,9,34.743815,-92.408470,50.30,275.43,46.26,37.72,36.36,3.94,2047,2023-08-19 20:03:34+00:00
True,9,34.743820,-92.408613,51.00,273.95,47.02,37.71,36.28,3.93,2047,2023-08-19 20:03:35+00:00
True,9,34.743820,-92.408757,51.90,272.09,45.89,37.63,36.55,3.93,2047,2023-08-19 20:03:36+00:00
True,9,34.743815,-92.408890,54.10,269.52,45.28,37.39,36.65,3.93,2047,2023-08-19 20:03:37+00:00
True,9,34.743817,-92.409028,56.50,268.65,44.19,37.09,36.78,3.93,2047,2023-08-19 20:03:38+00:00
True,9,34.743808,-92.409162,58.30,269.09,44.65,37.14,36.83,3.93,2047,2023-08-19 20:03:39+00:00
True,9,34.743798,-92.409292,59.70,269.01,43.06,36.89,36.93,3.93,2047,2023-08-19 20:03:40+00:00
True,9,34.743808,-92.409435,61.70,271.71,42.30,36.56,37.15,3.92,2047,2023-08-19 20:03:41+00:00
True,9,34.743815,-92.409572,63.10,272.12,41.67,36.37,37.22,3.93,2047,2023-08-19 20:03:42+00:00
True,9,34.743810,-92.409698,64.10,270.09,39.73,36.02,37.33,3.93,2047,2023-08-19 20:03:43+00:00
True,9,34.743822,-92.409822,65.40,268.67,39.37,35.91,37.37,3.93,2047,2023-08-19 20:03:44+00:00
True,9,34.743830,-92.409942,67.10,269.68,40.41,35.84,37.32,3.93,2047,2023-08-19 20:03:45+00:00
True,9,34.743852,-92.410052,69.30,276.66,41.24,36.10,37.28,3.93,2047,2023-08-19 20:03:46+00:00
True,9,34.743868,-92.410182,70.10,281.96,42.17,35.92,37.34,3.93,2047,2023-08-19 20:03:47+00:00
True,9,34.743892,-92.410307,70.80,287.30,42.91,36.05,37.31,3.93,2047,2023-08-19 20:03:48+00:00
True,9,34.743912,-92.410430,71.60,283.49,42.08,36.33,37.17,3.93,2047,2023-08-19 20:03:49+00:00
True,9,34.743930,-92.410558,72.60,277.44,43.06,36.56,37.08,3.93,2047,2023-08-19 20:03:50+00:00
True,9,34.743935,-92.410692,73.40,271.68,44.19,36.34,37.03,3.93,2047,2023-08-19 20:03:51+00:00
True,8,34.743935,-92.410833,74.50,270.65,44.95,36.49,36.96,3.93,2047,2023-08-19 20:03:52+00:00
True,8,34.743932,-92.410975,75.40,270.74,44.93,36.68,36.76,3.93,2047,2023-08-19 20:03:53+00:00
True,8,34.743935,-92.411120,76.40,268.87,45.49,37.17,36.52,3.93,2047,2023-08-19 20:03:54+00:00
True,7,34.743938,-92.411302,76.90,268.76,46.74,37.43,36.51,3.93,2047,2023-08-19 20:03:55+00:00
True,8,34.743943,-92.411507,77.40,270.14,47.21,37.59,36.38,3.93,2047,2023-08-19 20:03:56+00:00
True,8,34.743943,-92.411650,78.20,270.65,46.54,37.68,36.30,3.93,2047,2023-08-19 20:03:57+00:00
True,9,34.743943,-92.411800,78.80,271.70,47.36,37.98,36.24,3.93,2047,2023-08-19 20:03:58+00:00
True,9,34.743940,-92.411942,79.30,269.26,46.28,38.27,36.20,3.93,2047,2023-08-19 20:03:59+00:00
True,9,34.743938,-92.412088,80.00,270.59,48.10,38.11,36.12,3.93,2047,2023-08-19 20:04:00+00:00
True,8,34.743940,-92.412235,81.00,269.03,47.26,38.12,36.23,3.93,2047,2023-08-19 20:04:01+00:00
True,9,34.743932,-92.412375,82.10,269.45,47.15,38.27,36.18,3.93,2047,2023-08-19 20:04:02+00:00
True,8,34.743930,-92.412520,82.80,270.45,48.21,38.11,36.06,3.93,2047,2023-08-19 20:04:03+00:00
True,9,34.743928,-92.412665,83.90,270.47,48.97,38.33,36.05,3.93,2047,2023-08-19 20:04:04+00:00
True,9,34.743918,-92.412813,84.60,267.94,48.43,38.15,35.96,3.93,2047,2023-08-19 20:04:05+00:00
True,9,34.743917,-92.412968,85.10,270.75,51.36,38.29,35.96,3.93,2047,2023-08-19 20:04:06+00:00
True,9,34.743915,-92.413118,86.00,271.70,50.17,38.63,36.15,3.93,2047,2023-08-19 20:04:07+00:00
True,9,34.743913,-92.413265,86.70,273.56,49.06,38.13,36.40,3.93,2047,2023-08-19 20:04:08+00:00
True,9,34.743910,-92.413412,87.40,275.20,50.13,37.77,36.62,3.93,2047,2023-08-19 20:04:09+00:00
True,9,34.743912,-92.413552,88.80,272.90,46.24,37.50,36.68,3.93,2047,2023-08-19 20:04:10+00:00
True,9,34.743918,-92.413683,89.90,272.33,41.24,37.85,36.74,3.93,2047,2023-08-19 20:04:11+00:00
True,9,34.743922,-92.413798,90.90,273.49,37.54,37.75,36.71,3.93,2047,2023-08-19 20:04:12+00:00
True,9,34.743923,-92.413898,91.90,275.96,31.71,38.01,36.59,3.93,2047,2023-08-19 20:04:13+00:00
True,9,34.743943,-92.413987,94.10,280.60,25.24,37.62,36.70,3.93,2047,2023-08-19 20:04:14+00:00
True,9,34.743975,-92.414068,96.40,286.45,22.32,37.58,36.72,3.93,2047,2023-08-19 20:04:15+00:00
True,9,34.743997,-92.414120,97.30,301.65,18.39,37.22,36.69,3.93,2047,2023-08-19 20:04:16+00:00
True,9,34.744027,-92.414155,98.40,320.38,16.17,37.23,36.67,3.93,2047,2023-08-19 20:04:17+00:00
True,9,34.744062,-92.414170,99.50,342.93,16.08,37.68,36.71,3.93,2047,2023-08-19 20:04:18+00:00
True,9,34.744105,-92.414168,100.50,355.91,18.80,37.12,36.76,3.92,2047,2023-08-19 20:04:19+00:00
True,8,34.744160,-92.414167,101.50,1.86,21.69,37.18,36.75,3.93,2047,2023-08-19 20:04:20+00:00
True,9,34.744213,-92.414160,102.40,2.64,23.85,37.11,36.69,3.93,2047,2023-08-19 20:04:21+00:00
True,9,34.744280,-92.414168,102.40,358.56,25.13,37.22,36.63,3.92,2047,2023-08-19 20:04:22+00:00
True,8,34.744347,-92.414168,103.30,355.41,26.13,37.26,36.63,3.93,2047,2023-08-19 20:04:23+00:00
True,9,34.744413,-92.414170,104.10,0.31,26.85,37.16,36.65,3.93,2047,2023-08-19 20:04:24+00:00
True,8,34.744472,-92.414172,105.20,2.15,24.54,37.21,36.70,3.93,2047,2023-08-19 20:04:25+00:00
True,9,34.744528,-92.414167,106.20,359.06,22.72,37.29,36.77,3.93,2047,2023-08-19 20:04:26+00:00
True,9,34.744575,-92.414170,106.80,1.38,19.80,37.99,36.88,3.92,2047,2023-08-19 20:04:27+00:00
True,9,34.744615,-92.414172,107.30,1.41,16.30,37.19,37.02,3.92,2047,2023-08-19 20:04:28+00:00
True,9,34.744648,-92.414170,108.10,355.47,12.63,36.84,37.11,3.93,2047,2023-08-19 20:04:29+00:00
True,8,34.744678,-92.414167,108.90,1.49,11.87,36.59,37.11,3.93,2047,2023-08-19 20:04:30+00:00
True,9,34.744697,-92.414157,109.60,23.42,8.11,36.56,37.11,3.93,2047,2023-08-19 20:04:31+00:00
True,9,34.744715,-92.414140,110.30,43.89,9.09,36.50,37.08,3.93,2047,2023-08-19 20:04:32+00:00
True,9,34.744733,-92.414103,111.20,60.02,11.33,36.69,37.03,3.93,2047,2023-08-19 20:04:33+00:00
True,9,34.744742,-92.414058,112.00,76.17,13.43,37.17,36.96,3.93,2047,2023-08-19 20:04:34+00:00
True,9,34.744752,-92.414013,112.50,78.32,14.78,37.26,36.91,3.93,2047,2023-08-19 20:04:35+00:00
True,8,34.744752,-92.413950,113.30,87.28,18.63,37.71,36.83,3.93,2047,2023-08-19 20:04:36+00:00
True,8,34.744745,-92.413880,114.20,92.84,21.00,37.45,36.79,3.93,2047,2023-08-19 20:04:37+00:00
True,8,34.744737,-92.413810,115.20,93.27,23.59,37.25,36.67,3.92,2047,2023-08-19 20:04:38+00:00
True,8,34.744730,-92.413730,116.10,94.34,24.45,37.59,36.50,3.93,2047,2023-08-19 20:04:39+00:00
True,8,34.744725,-92.413653,116.80,91.79,25.59,37.48,36.46,3.92,2047,2023-08-19 20:04:40+00:00
True,8,34.744725,-92.413572,117.70,89.05,26.13,37.92,36.43,3.92,2047,2023-08-19 20:04:41+00:00
True,8,34.744718,-92.413493,118.70,90.25,26.15,37.72,36.42,3.93,2047,2023-08-19 20:04:42+00:00
True,8,34.744715,-92.413410,119.60,90.21,26.65,37.68,36.46,3.93,2047,2023-08-19 20:04:43+00:00
True,8,34.744712,-92.413327,120.60,90.65,26.58,37.88,36.47,3.93,2047,2023-08-19 20:04:44+00:00
True,9,34.744707,-92.413252,121.50,88.98,26.67,37.81,36.45,3.93,2047,2023-08-19 20:04:45+00:00
True,8,34.744707,-92.413172,122.30,88.16,26.65,37.95,36.49,3.93,2047,2023-08-19 20:04:46+00:00
True,8,34.744692,-92.413077,123.90,93.14,26.74,37.55,36.47,3.93,2047,2023-08-19 20:04:47+00:00
True,8,34.744697,-92.412998,127.00,93.30,27.39,38.06,36.57,3.93,2047,2023-08-19 20:04:48+00:00
True,8,34.744683,-92.412900,129.00,93.85,27.30,37.60,36.65,3.93,2047,2023-08-19 20:04:49+00:00
True,8,34.744680,-92.412818,130.40,92.71,26.65,37.47,36.56,3.93,2047,2023-08-19 20:04:50+00:00
True,8,34.744672,-92.412743,131.50,91.20,26.72,37.35,36.41,3.93,2047,2023-08-19 20:04:51+00:00
True,8,34.744652,-92.412677,133.20,92.73,27.26,37.67,36.38,3.93,2047,2023-08-19 20:04:52+00:00
True,9,34.744637,-92.412607,134.50,92.85,26.39,37.48,36.35,3.93,2047,2023-08-19 20:04:53+00:00
True,9,34.744645,-92.412527,135.40,87.65,26.91,37.63,36.38,3.93,2047,2023-08-19 20:04:54+00:00
True,9,34.744667,-92.412450,136.30,78.67,24.98,37.77,36.38,3.93,2047,2023-08-19 20:04:55+00:00
True,9,34.744703,-92.412383,136.90,64.40,24.43,37.68,36.39,3.93,2047,2023-08-19 20:04:56+00:00
True,9,34.744775,-92.412322,139.40,51.59,24.04,37.81,36.34,3.93,2047,2023-08-19 20:04:57+00:00
True,9,34.744827,-92.412280,140.20,37.36,23.30,37.87,36.33,3.93,2047,2023-08-19 20:04:58+00:00
True,9,34.744893,-92.412248,141.10,25.93,25.84,37.63,36.30,3.93,2047,2023-08-19 20:04:59+00:00
True,8,34.744960,-92.412230,142.00,15.67,26.34,38.01,36.25,3.93,2047,2023-08-19 20:05:00+00:00
True,8,34.745033,-92.412222,143.00,9.07,26.89,38.15,36.26,3.93,2047,2023-08-19 20:05:01+00:00
True,8,34.745115,-92.412228,144.20,2.57,27.89,38.07,36.24,3.93,2047,2023-08-19 20:05:02+00:00
True,8,34.745215,-92.412242,145.90,0.62,28.00,38.35,36.26,3.93,2047,2023-08-19 20:05:03+00:00
True,8,34.745285,-92.412237,146.80,3.36,28.65,38.23,36.54,3.93,2047,2023-08-19 20:05:04+00:00
True,8,34.745355,-92.412232,147.70,4.23,28.61,38.16,36.62,3.93,2047,2023-08-19 20:05:05+00:00
True,8,34.745425,-92.412228,148.50,2.73,28.54,37.99,36.72,3.93,2047,2023-08-19 20:05:06+00:00
True,9,34.745495,-92.412223,149.40,2.23,28.47,38.32,36.78,3.93,2047,2023-08-19 20:05:07+00:00
True,9,34.745567,-92.412220,150.20,2.15,29.09,38.14,36.72,3.93,2047,2023-08-19 20:05:08+00:00
True,9,34.745643,-92.412215,151.00,1.64,30.09,37.99,36.84,3.93,2047,2023-08-19 20:05:09+00:00
True,9,34.745723,-92.412215,151.70,359.18,30.91,37.41,36.81,3.93,2047,2023-08-19 20:05:10+00:00
True,8,34.745798,-92.412222,152.50,354.00,29.41,37.53,36.73,3.93,2047,2023-08-19 20:05:11+00:00
True,9,34.745877,-92.412235,153.00,351.47,30.09,37.55,36.64,3.93,2047,2023-08-19 20:05:12+00:00
True,9,34.745953,-92.412268,152.70,342.70,27.71,37.82,36.72,3.93,2047,2023-08-19 20:05:13+00:00
True,9,34.746022,-92.412308,152.60,333.03,26.45,37.71,36.71,3.93,2047,2023-08-19 20:05:14+00:00
True,9,34.746082,-92.412352,152.70,327.75,26.06,37.55,36.70,3.93,2047,2023-08-19 20:05:15+00:00
True,9,34.746130,-92.412392,152.80,327.14,21.08,37.32,36.79,3.93,2047,2023-08-19 20:05:16+00:00
True,9,34.746182,-92.412425,152.60,336.17,19.04,37.10,36.70,3.93,2047,2023-08-19 20:05:17+00:00
True,9,34.746228,-92.412440,152.80,349.44,17.56,37.05,36.59,3.93,2047,2023-08-19 20:05:18+00:00
True,9,34.746273,-92.412438,153.20,1.25,17.67,37.35,36.51,3.92,2047,2023-08-19 20:05:19+00:00
True,9,34.746320,-92.412412,153.60,15.81,17.76,37.70,36.43,3.93,2047,2023-08-19 20:05:20+00:00
True,9,34.746382,-92.412363,154.20,24.28,21.85,37.88,36.40,3.93,2047,2023-08-19 20:05:21+00:00
True,9,34.746430,-92.412335,154.50,25.36,22.65,37.91,36.42,3.93,2047,2023-08-19 20:05:22+00:00
True,9,34.746480,-92.412305,154.80,25.69,22.34,37.61,36.36,3.93,2047,2023-08-19 20:05:23+00:00
True,9,34.746532,-92.412278,155.20,20.86,22.04,38.02,36.20,3.93,2047,2023-08-19 20:05:24+00:00
True,9,34.746587,-92.412257,155.60,16.66,21.72,38.05,36.14,3.92,2047,2023-08-19 20:05:25+00:00
True,9,34.746647,-92.412243,155.80,8.69,23.41,38.22,36.03,3.93,2047,2023-08-19 20:05:26+00:00
True,9,34.746712,-92.412240,156.10,1.72,26.47,38.54,35.91,3.93,2047,2023-08-19 20:05:27+00:00
True,9,34.746782,-92.412243,156.40,353.45,26.13,38.85,35.79,3.93,2047,2023-08-19 20:05:28+00:00
True,9,34.746853,-92.412272,156.60,340.83,28.21,38.76,35.77,3.93,2047,2023-08-19 20:05:29+00:00
True,9,34.746925,-92.412308,156.70,335.67,29.48,38.88,35.72,3.93,2047,2023-08-19 20:05:30+00:00
True,9,34.746995,-92.412360,156.80,330.32,31.97,38.95,35.70,3.93,2047,2023-08-19 20:05:31+00:00
True,9,34.747067,-92.412423,156.90,325.75,32.97,39.11,35.66,3.93,2047,2023-08-19 20:05:32+00:00
True,9,34.747127,-92.412487,157.10,322.78,32.61,39.10,35.63,3.92,2047,2023-08-19 20:05:33+00:00
True,9,34.747193,-92.412545,157.60,324.43,32.32,39.04,35.67,3.93,2047,2023-08-19 20:05:34+00:00
True,9,34.747260,-92.412597,158.00,328.74,31.95,39.27,35.67,3.93,2047,2023-08-19 20:05:35+00:00
True,9,34.747330,-92.412635,158.40,334.54,30.47,39.39,35.67,3.92,2047,2023-08-19 20:05:36+00:00
True,9,34.747398,-92.412658,158.70,341.44,28.87,39.19,35.62,3.93,2047,2023-08-19 20:05:37+00:00
True,9,34.747470,-92.412667,159.00,351.15,29.26,39.43,35.56,3.93,2047,2023-08-19 20:05:38+00:00
True,9,34.747545,-92.412682,159.40,349.99,30.74,39.71,35.39,3.93,2047,2023-08-19 20:05:39+00:00
True,9,34.747617,-92.412698,159.80,348.53,29.71,39.51,35.35,3.93,2047,2023-08-19 20:05:40+00:00
True,9,34.747683,-92.412728,160.20,340.98,29.69,39.63,35.31,3.93,2047,2023-08-19 20:05:41+00:00
True,9,34.747748,-92.412765,160.70,336.05,28.52,39.69,35.23,3.93,2047,2023-08-19 20:05:42+00:00
True,9,34.747805,-92.412813,161.20,326.67,27.98,40.01,35.15,3.92,2047,2023-08-19 20:05:43+00:00
True,9,34.747853,-92.412868,161.60,318.59,26.34,39.88,35.11,3.93,2047,2023-08-19 20:05:44+00:00
True,8,34.747900,-92.412922,162.10,316.19,25.21,40.14,35.11,3.93,2047,2023-08-19 20:05:45+00:00
True,9,34.747935,-92.412970,162.50,311.77,20.76,40.49,35.13,3.93,2047,2023-08-19 20:05:46+00:00
True,9,34.747963,-92.413007,163.00,315.99,16.72,39.89,35.15,3.93,2047,2023-08-19 20:05:47+00:00
True,7,34.747992,-92.413030,163.40,322.29,13.91,39.62,35.21,3.93,2047,2023-08-19 20:05:48+00:00
True,8,34.748008,-92.413038,163.80,332.47,8.80,39.74,35.32,3.93,2047,2023-08-19 20:05:49+00:00
True,7,34.748025,-92.413047,164.20,345.22,8.89,39.60,35.38,3.93,2047,2023-08-19 20:05:50+00:00
True,9,34.748047,-92.413052,164.60,358.61,9.98,39.86,35.44,3.92,2047,2023-08-19 20:05:51+00:00
True,9,34.748077,-92.413050,165.00,9.16,12.76,39.91,35.49,3.93,2047,2023-08-19 20:05:52+00:00
True,9,34.748107,-92.413035,165.50,24.96,13.89,39.55,35.61,3.93,2047,2023-08-19 20:05:53+00:00
True,9,34.748145,-92.413013,165.90,25.86,17.78,39.42,35.65,3.93,2047,2023-08-19 20:05:54+00:00
True,9,34.748187,-92.412980,166.30,31.69,19.83,39.28,35.66,3.93,2047,2023-08-19 20:05:55+00:00
True,9,34.748238,-92.412930,166.70,37.85,24.63,39.37,35.68,3.93,2047,2023-08-19 20:05:56+00:00
True,9,34.748295,-92.412867,167.20,41.98,29.34,39.49,35.69,3.93,2047,2023-08-19 20:05:57+00:00
True,9,34.748352,-92.412813,167.60,37.93,28.24,39.38,35.76,3.93,2047,2023-08-19 20:05:58+00:00
True,9,34.748412,-92.412760,167.80,37.89,29.69,39.09,35.77,3.93,2047,2023-08-19 20:05:59+00:00
True,9,34.748470,-92.412705,168.00,39.82,28.59,39.37,35.78,3.93,2047,2023-08-19 20:06:00+00:00
True,9,34.748520,-92.412652,168.20,40.06,26.67,38.93,35.82,3.93,2047,2023-08-19 20:06:01+00:00
True,9,34.748573,-92.412603,168.40,36.49,24.22,39.33,35.86,3.93,2047,2023-08-19 20:06:02+00:00
True,9,34.748625,-92.412567,168.60,28.87,22.91,39.46,35.91,3.93,2047,2023-08-19 20:06:03+00:00
True,9,34.748677,-92.412543,168.80,19.65,20.71,39.48,35.93,3.93,2047,2023-08-19 20:06:04+00:00
True,9,34.748725,-92.412532,169.10,11.87,19.74,39.25,35.92,3.93,2047,2023-08-19 20:06:05+00:00
True,9,34.748780,-92.412533,169.60,3.15,21.37,39.28,35.91,3.93,2047,2023-08-19 20:06:06+00:00
True,9,34.748830,-92.412615,169.30,321.53,22.43,39.14,35.89,3.93,2047,2023-08-19 20:06:07+00:00
True,9,34.748883,-92.412685,169.00,312.85,25.82,39.00,35.91,3.93,2047,2023-08-19 20:06:08+00:00
True,8,34.748925,-92.412748,169.30,308.83,26.85,39.11,35.90,3.93,2047,2023-08-19 20:06:09+00:00
True,9,34.748972,-92.412827,169.20,305.77,29.50,38.98,35.92,3.93,2047,2023-08-19 20:06:10+00:00
True,9,34.749012,-92.412905,169.40,303.02,31.08,38.93,36.00,3.92,2047,2023-08-19 20:06:11+00:00
True,9,34.749057,-92.412982,169.70,306.90,30.71,39.14,35.98,3.92,2047,2023-08-19 20:06:12+00:00
True,9,34.749098,-92.413080,169.40,307.18,32.35,39.10,35.82,3.93,2047,2023-08-19 20:06:13+00:00
True,9,34.749145,-92.413160,169.60,305.68,31.41,39.34,35.67,3.93,2047,2023-08-19 20:06:14+00:00
